name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
california,2011-04-08,14.8,1.2,7.8,14.8,1.2,7.7,1.3,67.06,0,,0,,,,25.9,15.8,171.4,1009.4,23.6,16,,,0,,2011-04-08T06:40:19,2011-04-08T19:35:56,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-04-09,18.1,2.2,10.2,18.1,1.6,9.9,2.7,63.18,0,,0,,,,51.8,24.2,204.1,1014.5,0.1,16,,,0,,2011-04-09T06:38:50,2011-04-09T19:36:53,0.14,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-10,17.9,6.1,11.8,17.9,4.4,10.9,5.3,66.77,0,,0,,,,31.3,22,186.6,1024.6,0,16,,,0,,2011-04-10T06:37:20,2011-04-10T19:37:50,0.2,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-11,19.2,8,12.8,19.2,7.3,12.5,6.9,69.83,0,,0,,,,31.3,18.3,159.3,1023.8,1.7,16,,,0,,2011-04-11T06:35:52,2011-04-11T19:38:47,0.25,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-12,18.9,6.7,11.9,18.9,5.3,11.3,5.8,68.17,0,,0,,,,38.9,22.7,172.3,1017.9,0.6,16,,,0,,2011-04-12T06:34:24,2011-04-12T19:39:44,0.31,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-13,16.8,7,11,16.8,4.7,9.9,4,63.68,0,,0,,,,35.3,18.1,207.8,1021.4,33.6,16,,,0,,2011-04-13T06:32:56,2011-04-13T19:40:41,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-14,18.1,4.1,11.5,18.1,4.1,11.4,3.4,62.53,0,,0,,,,,11.8,152.4,1027.7,1.4,15.9,,,0,,2011-04-14T06:31:29,2011-04-14T19:41:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-15,22.8,8.3,15,22.8,7.1,14.9,8.6,68.91,0,,0,,,,,12.6,169.5,1024.3,23.8,15.9,,,0,,2011-04-15T06:30:03,2011-04-15T19:42:35,0.45,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-16,24.3,9.4,17,24.3,8.8,17,11.7,73.06,0,,0,,,,27.7,18,267.6,1017.9,0.4,15.9,,,0,,2011-04-16T06:28:37,2011-04-16T19:43:32,0.48,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-04-17,23.5,12,17.2,23.5,12,17.2,12.7,76.4,0,,0,,,,37.1,20.6,162.7,1013.2,12.4,16,,,0,,2011-04-17T06:27:12,2011-04-17T19:44:29,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB,72057600174"
california,2011-04-18,18.8,12.3,15.1,18.8,12.3,15.1,11.5,79.83,0.1,,16.67,,,,29.5,22.3,204.5,1013.9,88,16,,,0,,2011-04-18T06:25:48,2011-04-18T19:45:26,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-19,21.8,9.9,16,21.8,9.9,16.1,11.3,75.36,0,,0,,,,,14.5,204.2,1014.7,41.3,15.9,,,0,,2011-04-19T06:24:25,2011-04-19T19:46:23,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-20,21.1,12,15.3,21.1,12,15.3,7.9,62.5,0,,0,,,,92.5,31.4,208.1,1014,71.4,16,,,0,,2011-04-20T06:23:02,2011-04-20T19:47:21,0.54,Partially cloudy,Partly cloudy throughout the day.,wind,"KSMF,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-21,19.9,9.8,14.8,19.9,7.8,14.7,8.3,68.19,0.84,,16.67,,,,48.2,21.2,190.7,1016.6,43.5,15.6,,,0,,2011-04-21T06:21:40,2011-04-21T19:48:18,0.58,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-22,19.1,8.3,13.2,19.1,8.3,13.2,7.2,69.51,0,,0,,,,35.3,24,193.4,1015.5,27,16,,,0,,2011-04-22T06:20:19,2011-04-22T19:49:15,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-23,18.9,9.9,14.3,18.9,8.4,14,6.8,63.48,0,,0,,,,27.7,16.4,202.8,1013.3,88.8,15.9,,,0,,2011-04-23T06:18:59,2011-04-23T19:50:12,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-24,21.3,12.1,15.7,21.3,12.1,15.7,10,70.88,0,,0,,,,48.2,28.4,211.7,1015,61,15.9,,,0,,2011-04-24T06:17:40,2011-04-24T19:51:10,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-25,20.6,10.2,14.5,20.6,10.2,14.5,8.5,68.71,0.54,,8.33,,,,44.5,33,190.8,1019.7,54.5,15.8,,,0,,2011-04-25T06:16:22,2011-04-25T19:52:07,0.77,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-26,21,5.8,13.7,21,4.4,13.4,2.2,52.31,0,,0,,,,29.5,24.9,286.5,1020.8,0,16,,,0,,2011-04-26T06:15:05,2011-04-26T19:53:04,0.82,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-04-27,22.9,7.7,14.8,22.9,6.3,14.5,5.4,56.96,0,,0,,,,29.5,21.6,186.9,1019.5,2.3,16,,,0,,2011-04-27T06:13:48,2011-04-27T19:54:01,0.87,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-04-28,21.4,10,14.7,21.4,10,14.7,5.8,57.25,0,,0,,,,47.7,30.5,204.5,1019.4,5.9,15.1,,,0,,2011-04-28T06:12:33,2011-04-28T19:54:58,0.91,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-29,20.5,6.9,14.1,20.5,3.9,13.2,-3.5,33.2,0,,0,,,,54.7,35.5,331.7,1022.5,0,16,,,0,,2011-04-29T06:11:19,2011-04-29T19:55:55,0.94,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-04-30,23.9,10.5,17,23.9,10.5,17,-3.5,26.62,0,,0,,,,51.7,37.9,335.4,1020.8,0,16,,,0,,2011-04-30T06:10:06,2011-04-30T19:56:52,0.97,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72482893241,72483023232,72483993225,KSAC"
california,2011-05-01,27.6,8.5,17.9,26.3,6.7,17.4,-0.9,32.83,0,,0,,,,31.3,16.4,283.8,1020.7,0,16,,,0,,2011-05-01T06:08:54,2011-05-01T19:57:49,0.99,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KSAC"
california,2011-05-02,27.2,10.9,18.7,26.1,10.9,18.6,3.1,39.48,0,,0,,,,35.3,23.8,180,1022.2,0.2,16,,,0,,2011-05-02T06:07:43,2011-05-02T19:58:46,1,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2011-05-03,27.7,9.3,18.2,26.5,9,18,4.7,47.46,0,,0,,,,37.1,21.3,252.3,1019.9,0,16,,,0,,2011-05-03T06:06:34,2011-05-03T19:59:43,0,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-04,31.7,14.9,22.6,29.5,14.9,22,2,28.57,0,,0,,,,40.7,21.5,324.4,1016,0,15.9,,,0,,2011-05-04T06:05:25,2011-05-04T20:00:39,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-05,32,12.2,22.4,29.9,12.2,21.7,7.5,44.78,0,,0,,,,,16.2,165.5,1014.4,0.1,16,,,0,,2011-05-05T06:04:18,2011-05-05T20:01:36,0.02,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-06,26.9,12.2,19,26.3,12.2,19,8.8,54.28,0,,0,,,,37.1,25.5,189.8,1011.8,0,16,,,0,,2011-05-06T06:03:12,2011-05-06T20:02:32,0.05,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2011-05-07,22.5,10.7,15.4,22.5,10.7,15.4,8,63.4,0,,0,,,,51.1,36.1,197.5,1011.1,12.3,16,,,0,,2011-05-07T06:02:08,2011-05-07T20:03:28,0.08,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2011-05-08,18.2,10,13.8,18.2,10,13.8,6.5,62.75,0,,0,,,,38.9,24.6,197.6,1011.2,73.8,16,,,0,,2011-05-08T06:01:05,2011-05-08T20:04:24,0.13,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-09,22,9.2,15.7,22,7.9,15.6,3.5,50.53,0,,4.17,,,,45.9,28.2,275.6,1012.4,32.3,16,,,0,,2011-05-09T06:00:03,2011-05-09T20:05:20,0.18,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-10,26.8,10.3,17.4,26.6,10.3,17.4,4.6,45.9,0,,0,,,,42.5,22.5,251.9,1012.4,0,16,,,0,,2011-05-10T05:59:02,2011-05-10T20:06:15,0.23,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-11,21.1,10.6,15,21.1,10.6,15,8.4,66.21,0,,0,,,,248,27.9,188,1014.5,8.7,16,,,0,,2011-05-11T05:58:03,2011-05-11T20:07:10,0.28,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-12,26,9.3,17,26,8.2,17,7.1,56.88,0,,0,,,,29.5,18.1,192.9,1018,0.1,16,,,0,,2011-05-12T05:57:06,2011-05-12T20:08:05,0.34,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-13,25.9,10.1,17,25.9,10.1,17,5,49.73,0,,0,,,,38.9,25.4,194.9,1013.9,0,16,,,0,,2011-05-13T05:56:09,2011-05-13T20:08:59,0.39,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-14,16.8,9.8,12.6,16.8,7.4,12.3,5.1,61.32,0,,0,,,,41.9,25,203.3,1011.1,23.7,16,,,0,,2011-05-14T05:55:15,2011-05-14T20:09:53,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-15,13.1,7.9,10.3,13.1,5.7,9.5,6.2,76.27,3.86,,50,,,,38.9,21.6,170.1,1013.5,90.8,15.7,,,0,,2011-05-15T05:54:22,2011-05-15T20:10:47,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,KVCB"
california,2011-05-16,16.7,7.7,11.5,16.7,6.2,11.3,6.1,71.96,7.46,,29.17,,,,38.9,24.1,182.2,1015,73.4,14.9,,,0,,2011-05-16T05:53:30,2011-05-16T20:11:40,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2011-05-17,15.3,10.1,12.2,15.3,10.1,12.2,8.6,79.36,7.58,,41.67,,,,45.9,28.1,164.5,1009.6,97,15.3,,,0,,2011-05-17T05:52:40,2011-05-17T20:12:33,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-18,20.6,10.8,14.7,20.6,10.8,14.7,9,72.34,2.06,,29.17,,,,120.2,14.8,189.6,1010,63.2,15.7,,,0,,2011-05-18T05:51:51,2011-05-18T20:13:25,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-19,26.7,8.2,17.5,26,8.2,17.5,7.7,60.04,0,,0,,,,38.9,17.6,291.8,1013.7,0,15.8,,,0,,2011-05-19T05:51:05,2011-05-19T20:14:17,0.53,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC"
california,2011-05-20,26.9,11,17.8,26.3,11,17.8,9.7,62.42,0,,0,,,,29.5,20.5,182,1015.4,0,16,,,0,,2011-05-20T05:50:19,2011-05-20T20:15:08,0.56,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-21,25.8,12.7,17.7,25.8,12.7,17.7,9.8,62.5,0,,0,,,,34.7,22.7,194.1,1013.2,0,16,,,0,,2011-05-21T05:49:36,2011-05-21T20:15:58,0.6,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-22,23.1,11.1,16.2,23.1,11.1,16.2,9.6,66.7,0,,0,,,,35.3,22.7,184.8,1011.6,0.2,16,,,0,,2011-05-22T05:48:54,2011-05-22T20:16:48,0.65,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-23,22.9,9.8,15.3,22.9,8.5,15.1,7.8,63.41,0,,0,,,,35.9,24,196.9,1013.9,20.1,16,,,0,,2011-05-23T05:48:14,2011-05-23T20:17:37,0.69,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-24,23.1,8.8,15.6,23.1,7.7,15.4,6.9,59.56,0,,0,,,,35.3,18.5,179,1016.9,0,16,,,0,,2011-05-24T05:47:35,2011-05-24T20:18:26,0.74,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-25,17.7,11,13,17.7,11,13,7.5,70.61,2.94,,25,,,,35.3,24.1,198.6,1016.6,41.4,15,,,0,,2011-05-25T05:46:59,2011-05-25T20:19:14,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-26,20.9,7.9,14.5,20.9,7.6,14.4,6.6,63.56,0,,0,,,,118.4,14.1,184.3,1020,10.4,16,,,0,,2011-05-26T05:46:24,2011-05-26T20:20:01,0.84,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-27,21.6,10.1,15.4,21.6,10.1,15.4,8.2,64.33,0,,0,,,,31.3,19.3,191.2,1018.5,38.8,16,,,0,,2011-05-27T05:45:50,2011-05-27T20:20:47,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-28,19,8.3,12.4,19,7.3,12.3,6.8,70.76,1.66,,20.83,,,,48.1,31.4,198.3,1012.3,49.6,15.9,,,0,,2011-05-28T05:45:19,2011-05-28T20:21:32,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-29,22.9,6.7,14.8,22.9,4.9,14.2,4.8,58.08,0.06,,4.17,,,,37.1,22.4,281.1,1010.5,13.2,16,,,0,,2011-05-29T05:44:49,2011-05-29T20:22:17,0.95,Rain,Clear conditions throughout the day with early morning rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-05-30,19.1,10.1,14.7,19.1,10.1,14.7,7,62.16,0,,0,,,,40.1,27.1,197.2,1015.3,1.1,16,,,0,,2011-05-30T05:44:21,2011-05-30T20:23:00,0.98,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-05-31,18,11.8,14.2,18,11.8,14.2,8.1,67.57,0.77,,12.5,,,,126,28.1,188.8,1016.2,64.8,16,,,0,,2011-05-31T05:43:55,2011-05-31T20:23:42,1,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-01,16.7,8.9,12.8,16.7,7.7,12.7,7.6,71.47,1.88,,37.5,,,,31.9,23.7,204.7,1018.7,54.1,15.6,,,0,,2011-06-01T05:43:31,2011-06-01T20:24:24,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-02,20.8,8.1,14.3,20.8,8,14.1,7.2,65.78,0,,0,,,,124.2,15.9,179.5,1020.3,39.3,16,,,0,,2011-06-02T05:43:09,2011-06-02T20:25:04,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-03,18.9,8.9,14.4,18.9,8.1,14.3,8.5,70.07,0,,0,,,,30,20.5,193.4,1013.3,16.3,16,,,0,,2011-06-03T05:42:48,2011-06-03T20:25:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-04,19,13.1,15.5,19,13.1,15.5,11.5,77.72,11.18,,62.5,,,,47.6,32,139.6,1011.7,87.7,14.7,,,0,,2011-06-04T05:42:29,2011-06-04T20:26:22,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-05,21.9,14.1,17.4,21.9,14.1,17.4,12.7,75.02,1.28,,79.17,,,,87.1,18.8,212.3,1014.8,90.3,15.9,,,0,,2011-06-05T05:42:13,2011-06-05T20:26:58,0.07,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-06,18.6,12.9,15.2,18.6,12.9,15.2,11,76.54,0.18,,20.83,,,,45.4,21.3,191,1016.3,73.7,16,,,0,,2011-06-06T05:41:58,2011-06-06T20:27:34,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-07,25,9.3,17.1,25,9.3,17.1,11.5,73.04,0,,0,,,,74.2,17.9,230.2,1015,22.6,12.9,,,0,,2011-06-07T05:41:44,2011-06-07T20:28:09,0.16,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-08,26.9,12,18.6,26.8,12,18.6,11.8,67.22,0,,0,,,,25.9,17.4,200.8,1013.4,0.7,15.9,,,0,,2011-06-08T05:41:33,2011-06-08T20:28:42,0.22,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-09,29.3,11.9,20.1,29,11.9,20.1,12.6,65.34,0,,0,,,,33.5,22.4,179,1014,0,15.4,,,0,,2011-06-09T05:41:24,2011-06-09T20:29:14,0.27,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-10,28.2,13,19.4,28,13,19.4,12.1,65.13,0,,0,,,,29.4,19.5,195.9,1012,0,16,,,0,,2011-06-10T05:41:16,2011-06-10T20:29:44,0.33,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-11,24,11.8,16.8,24,11.8,16.8,10.1,66.38,0,,0,,,,40.7,20.6,183.3,1010.2,0,16,,,0,,2011-06-11T05:41:10,2011-06-11T20:30:13,0.38,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-12,28.1,10.7,18.9,28.2,10.7,18.9,11.8,66.14,0,,0,,,,33,21.8,164.3,1010.2,0.9,16,,,0,,2011-06-12T05:41:06,2011-06-12T20:30:41,0.43,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-13,31.9,13.3,22,31,13.3,21.9,12.7,58.94,0,,0,,,,,15.7,217.4,1013.2,0,16,,,0,,2011-06-13T05:41:04,2011-06-13T20:31:07,0.46,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-14,35.6,14.4,25,34,14.4,24.5,13.2,54.72,0,,0,,,,27.7,14.5,243.9,1013.7,0,16,,,0,,2011-06-14T05:41:04,2011-06-14T20:31:31,0.49,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-15,34.4,16.3,26.2,31.9,16.3,25.3,9.9,43.6,0,,0,,,,68.4,28.2,261.4,1008.9,0,16,,,0,,2011-06-15T05:41:05,2011-06-15T20:31:54,0.5,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-16,31,15.3,23.6,29.2,15.3,23.1,8.7,43.68,0,,0,,,,36.9,25,289.5,1005.7,0,16,,,0,,2011-06-16T05:41:08,2011-06-16T20:32:16,0.51,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-17,30.4,13.1,21.2,29.1,13.1,20.9,10.4,54.08,0,,0,,,,183.2,18.1,148,1007,0,15.9,,,0,,2011-06-17T05:41:13,2011-06-17T20:32:36,0.52,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-18,29.3,12.9,20.1,28.5,12.9,20,11.7,61.62,0,,0,,,,,22,199.4,1009.8,0.1,16,,,0,,2011-06-18T05:41:20,2011-06-18T20:32:54,0.54,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-19,32.7,14.3,24.3,30.7,14.3,23.6,9.8,46.92,0,,0,,,,48.3,31.3,278.2,1008,0,16,,,0,,2011-06-19T05:41:29,2011-06-19T20:33:10,0.57,Clear,Clear conditions throughout the day.,wind,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-20,35.8,17.2,26.9,33.8,17.2,26.1,10.6,39.82,0,,0,,,,196.2,17.1,277.1,1007,0,16,,,0,,2011-06-20T05:41:39,2011-06-20T20:33:25,0.62,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-21,37.9,17.1,28.2,36.8,17.1,27.8,13.3,45.35,0,,0,,,,48.2,11.3,193.8,1007,0,15.9,,,0,,2011-06-21T05:41:51,2011-06-21T20:33:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-22,36.8,18.3,26.5,36.2,18.3,26.4,13.7,47.29,0,,0,,,,189,22.8,181.8,1007.6,0,16,,,0,,2011-06-22T05:42:04,2011-06-22T20:33:50,0.71,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-23,30.9,14.2,21.9,29.7,14.2,21.6,10.9,53.11,0,,0,,,,37.1,21,197.7,1009.2,0,16,,,0,,2011-06-23T05:42:19,2011-06-23T20:34:00,0.75,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-24,30.8,12.9,20.9,29.5,12.9,20.6,10.5,54.84,0,,0,,,,,15.1,189.8,1009.6,0,16,,,0,,2011-06-24T05:42:36,2011-06-24T20:34:07,0.8,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-25,30.1,13.2,20.8,28.9,13.2,20.6,11.3,58.12,0,,0,,,,31.3,21.4,175.3,1009.1,0,16,,,0,,2011-06-25T05:42:55,2011-06-25T20:34:14,0.85,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-26,32.7,13.3,21.7,31.4,13.3,21.4,11.6,56.94,0,,0,,,,63,18.3,214.6,1009.8,0,16,,,0,,2011-06-26T05:43:15,2011-06-26T20:34:18,0.89,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-27,30.1,14.3,21.1,29.1,14.3,21,11.9,57.99,0,,0,,,,40.4,23.3,195.8,1008.1,0,16,,,0,,2011-06-27T05:43:36,2011-06-27T20:34:20,0.93,Clear,Clear conditions throughout the day.,clear-day,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC"
california,2011-06-28,18.1,13.9,15.8,18.1,13.9,15.8,12.9,83.66,21.28,,37.5,,,,29.5,20.5,209.2,1008.8,43.6,13.2,,,0,,2011-06-28T05:43:59,2011-06-28T20:34:21,0.96,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"KSMF,72061400205,72483023232,72483993225,KEDU,KSAC,72057600174"
california,2011-06-29,23.1,11.8,17.1,23.1,11.8,17.1,11.1,70.87,0,,0,,,,25.9,15.3,210.6,1013,31.8,16,,,0,,2011-06-29T05:44:23,2011-06-29T20:34:20,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"KSMF,72061400205,72482893241,72483023232,72483993225,KEDU,KSAC,72057600174"
